# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
887.2 (0.0,0.0,0.0)
887.4 (0.0,0.0,0.0)
887.6 (0.0,0.0,0.0)
887.8 (0.0,0.0,0.0)
888.0 (0.0,0.0,0.0)
888.2 (0.0,0.0,0.0)
888.4 (0.0,0.0,0.0)
888.6 (0.0,0.0,0.0)
888.8 (0.0,0.0,0.0)
889.0 (0.0,0.0,0.0)
889.2 (0.0,0.0,0.0)
889.4 (0.0,0.0,0.0)
889.6 (0.0,0.0,0.0)
889.8 (0.0,0.0,0.0)
890.0 (0.0,0.0,0.0)
890.2 (0.0,0.0,0.0)
890.4 (0.0,0.0,0.0)
890.6 (0.0,0.0,0.0)
890.8 (0.0,0.0,0.0)
891.0 (0.0,0.0,0.0)
# Antenna 2 at (0m, -90m, -10m) (Geant4 coordinates)
470.8 (0.0,0.0,0.0)
471.0 (0.0,0.0,0.0)
471.2 (0.0,0.0,0.0)
471.4 (0.0,0.0,0.0)
471.6 (0.0,0.0,0.0)
471.8 (0.0,0.0,0.0)
472.0 (0.0,0.0,0.0)
472.2 (0.0,0.0,0.0)
472.4 (0.0,0.0,0.0)
472.6 (0.0,0.0,0.0)
472.8 (0.0,0.0,0.0)
473.0 (0.0,0.0,0.0)
473.2 (0.0,0.0,0.0)
473.4 (0.0,0.0,0.0)
473.6 (0.0,0.0,0.0)
473.8 (0.0,0.0,0.0)
474.0 (0.0,0.0,0.0)
474.2 (0.0,0.0,0.0)
474.4 (0.0,0.0,0.0)
474.6 (0.0,0.0,0.0)
474.8 (0.0,0.0,0.0)
475.0 (0.0,0.0,0.0)
475.2 (0.0,0.0,0.0)
475.4 (0.0,0.0,0.0)
475.6 (0.0,0.0,0.0)
475.8 (0.0,0.0,0.0)
476.0 (0.0,0.0,0.0)
476.2 (0.0,0.0,0.0)
476.4 (0.0,0.0,0.0)
476.6 (0.0,0.0,0.0)
476.8 (0.0,0.0,0.0)
477.0 (0.0,0.0,0.0)
477.2 (0.0,0.0,0.0)
477.4 (0.0,0.0,0.0)
477.6 (0.0,0.0,0.0)
477.8 (0.0,0.0,0.0)
478.0 (0.0,0.0,0.0)
478.2 (0.0,0.0,0.0)
478.4 (0.0,0.0,0.0)
478.6 (0.0,0.0,0.0)
478.8 (0.0,0.0,0.0)
479.0 (0.0,0.0,0.0)
479.2 (0.0,0.0,0.0)
479.4 (0.0,0.0,0.0)
479.6 (0.0,0.0,0.0)
479.8 (0.0,0.0,0.0)
480.0 (0.0,0.0,0.0)
480.2 (0.0,0.0,0.0)
480.4 (0.0,0.0,0.0)
480.6 (0.0,0.0,0.0)
480.8 (0.0,0.0,0.0)
481.0 (0.0,0.0,0.0)
481.2 (0.0,0.0,0.0)
481.4 (0.0,0.0,0.0)
481.6 (0.0,0.0,0.0)
481.8 (0.0,0.0,0.0)
482.0 (0.0,0.0,0.0)
482.2 (0.0,0.0,0.0)
482.4 (0.0,0.0,0.0)
482.6 (0.0,0.0,0.0)
482.8 (0.0,0.0,0.0)
483.0 (0.0,0.0,0.0)
483.2 (0.0,0.0,0.0)
483.4 (0.0,0.0,0.0)
483.6 (0.0,0.0,0.0)
483.8 (0.0,0.0,0.0)
484.0 (0.0,0.0,0.0)
484.2 (0.0,0.0,0.0)
484.4 (0.0,0.0,0.0)
484.6 (0.0,0.0,0.0)
484.8 (0.0,0.0,0.0)
485.0 (0.0,0.0,0.0)
485.2 (0.0,0.0,0.0)
485.4 (0.0,0.0,0.0)
485.6 (0.0,0.0,0.0)
485.8 (0.0,0.0,0.0)
486.0 (0.0,0.0,0.0)
486.2 (0.0,0.0,0.0)
486.4 (0.0,0.0,0.0)
486.6 (0.0,0.0,0.0)
486.8 (0.0,0.0,0.0)
487.0 (0.0,0.0,0.0)
487.2 (0.0,0.0,0.0)
487.4 (0.0,0.0,0.0)
487.6 (0.0,0.0,0.0)
487.8 (0.0,0.0,0.0)
488.0 (0.0,0.0,0.0)
488.2 (0.0,0.0,0.0)
488.4 (0.0,0.0,0.0)
488.6 (0.0,0.0,0.0)
488.8 (0.0,0.0,0.0)
489.0 (0.0,0.0,0.0)
489.2 (0.0,0.0,0.0)
489.4 (0.0,0.0,0.0)
489.6 (0.0,0.0,0.0)
489.8 (0.0,0.0,0.0)
490.0 (0.0,0.0,0.0)
490.2 (0.0,0.0,0.0)
490.4 (0.0,0.0,0.0)
490.6 (0.0,0.0,0.0)
490.8 (-6.06361453974e-12,1.09489117778e-11,-8.96606572342e-11)
491.0 (8.8122061732e-12,1.23859153492e-13,-6.91260200629e-13)
491.2 (-9.17416049607e-12,1.44000520091e-13,-4.86298396593e-13)
491.4 (1.31061568549e-10,-4.11333078235e-11,3.34952811224e-10)
491.6 (9.21671109124e-11,2.96956984728e-10,-2.4071076335e-09)
491.8 (-2.2683785274e-10,-2.55062335236e-10,2.07136987861e-09)
492.0 (2.52119798592e-12,9.60084373955e-15,3.65948757135e-13)
492.2 (1.56740262397e-12,-4.35213180588e-13,3.87061301526e-12)
492.4 (-6.66609284026e-10,-9.28294539884e-11,8.30948515389e-10)
492.6 (6.69941451593e-10,9.31478989315e-11,-8.30131739674e-10)
492.8 (2.89455362895e-12,-6.35765115106e-14,1.25746892222e-12)
493.0 (1.70546414451e-11,-2.01300404317e-12,1.95606415374e-11)
493.2 (-2.41619219692e-11,3.59123720418e-12,-2.61711225745e-11)
493.4 (5.8679379446e-12,-6.90878794016e-13,6.67483783157e-12)
493.6 (2.65082547766e-10,-1.60788664782e-12,1.35046370409e-11)
493.8 (-3.36059261572e-10,3.02742968912e-11,-2.39755225065e-10)
494.0 (8.66788202949e-11,-3.35552549017e-11,2.85276511686e-10)
494.2 (3.3671661412e-10,-8.09356916448e-11,6.35444871148e-10)
494.4 (-3.59957535486e-10,8.60287699438e-11,-6.79723711431e-10)
494.6 (-2.79509158479e-10,5.25281592699e-12,-3.18008624542e-11)
494.8 (-9.67107714549e-11,4.12259134254e-11,-3.4151987251e-10)
495.0 (6.16659683286e-10,-4.27866155995e-11,3.53480391899e-10)
495.2 (-1.96749990043e-10,3.07572153902e-11,-2.08143511099e-10)
495.4 (-2.32505003827e-10,-2.31536141798e-11,2.00387716162e-10)
495.6 (4.25906068924e-10,1.09437742459e-10,-9.87302941961e-10)
495.8 (-2.39522688765e-10,-1.03652832665e-10,9.30065828774e-10)
496.0 (2.82583184855e-10,5.71584594911e-11,-4.63977307771e-10)
496.2 (-2.47534233157e-10,-4.17648692385e-11,3.50231445143e-10)
496.4 (8.2722250508e-10,-1.65728497295e-10,1.52533761852e-09)
496.6 (-8.43127702421e-10,1.68033991138e-10,-1.53508524816e-09)
496.8 (3.24427887159e-10,-1.74363325132e-11,1.62036988638e-10)
497.0 (-1.49611947413e-10,4.29709424494e-12,5.13540265943e-11)
497.2 (-4.60149268834e-10,2.63014857646e-11,-3.09342863385e-10)
497.4 (1.51736272178e-10,-1.24065863285e-11,1.09189885055e-10)
497.6 (1.06332256449e-10,2.21005186859e-11,-1.93838663384e-10)
497.8 (-1.42233795136e-10,-3.59160952895e-11,2.93722636281e-10)
498.0 (5.38263569943e-11,1.07982913937e-11,-5.08786252837e-11)
498.2 (4.04986571774e-10,-6.43987084168e-11,5.57831763643e-10)
498.4 (2.50282011926e-10,7.85977920639e-11,-7.28244382944e-10)
498.6 (-1.29770432565e-09,-6.23233808906e-11,4.85394821259e-10)
498.8 (1.13583698993e-09,6.52206988164e-11,-5.2354498319e-10)
499.0 (1.21290406792e-09,-1.50953573896e-10,1.34529634529e-09)
499.2 (-2.00251160907e-09,1.55422903086e-10,-1.27326869059e-09)
499.4 (2.70757161901e-10,-6.88183206822e-11,6.20859421929e-10)
499.6 (-3.22138143773e-10,-6.91421859688e-11,5.83946905222e-10)
499.8 (-8.92958381374e-10,2.35657426994e-10,-2.11086425073e-09)
500.0 (1.57748886309e-09,-1.28875303288e-10,1.24628177314e-09)
500.2 (-8.34922031429e-11,2.10662435664e-10,-1.64418651067e-09)
500.4 (8.78781507764e-11,-1.83267450214e-10,1.43585783482e-09)
500.6 (-2.07371829159e-10,1.95888257297e-10,-1.63091032607e-09)
500.8 (-3.41235924997e-10,-1.13424460962e-10,1.08917152471e-09)
501.0 (3.16646307356e-09,-1.10021834676e-10,7.51254554002e-10)
501.2 (-1.75398830401e-09,7.17782459416e-11,-4.68813941474e-10)
501.4 (-8.85168874056e-10,-2.95169273805e-11,3.19472606955e-10)
501.6 (6.10152681332e-10,7.54495621956e-11,-8.77122633316e-10)
501.8 (-3.89425663233e-11,-7.8542790088e-11,9.49799566523e-10)
502.0 (-2.7222496644e-10,1.28354929026e-10,-1.18419291934e-09)
502.2 (-1.02854589977e-09,-1.1028876185e-10,1.29641577899e-09)
502.4 (1.65167869173e-09,1.7221774549e-10,-1.82052790635e-09)
502.6 (6.503082973e-10,-4.04024646192e-10,3.90683361925e-09)
502.8 (-2.07608478831e-09,6.03923735637e-10,-5.5272541097e-09)
503.0 (1.43277006035e-09,-2.54541543056e-10,2.33386982e-09)
503.2 (8.73361956603e-11,-6.82372034981e-11,7.05602627866e-10)
503.4 (-9.77908266987e-10,-3.61563931384e-10,3.74657114994e-09)
503.6 (1.66464440955e-10,3.15659122656e-10,-3.03308149889e-09)
503.8 (-6.1068870174e-11,9.55714987971e-11,-9.47433968323e-10)
504.0 (-2.71253169954e-10,-3.667739923e-10,3.76019400623e-09)
504.2 (-1.5268102438e-09,4.43509122731e-10,-4.04740856863e-09)
504.4 (2.08809895739e-09,5.82992697523e-11,-6.15539035013e-10)
504.6 (1.92685559958e-09,-1.87050388791e-10,2.19938655131e-09)
504.8 (-3.98699007028e-09,1.03078549313e-10,-1.00698903932e-09)
505.0 (4.61442189517e-10,-2.51498555817e-10,3.08761800367e-09)
505.2 (3.61970346563e-11,4.85464876315e-11,-9.12971091835e-10)
505.4 (-2.85329791249e-10,4.85538942252e-11,-2.1120731323e-10)
505.6 (2.85271813329e-09,1.2658282247e-10,-1.0029665957e-09)
505.8 (-3.80518799929e-09,2.95125639079e-10,-2.32791291558e-09)
506.0 (3.40095856437e-09,-3.41184970008e-10,2.76179047048e-09)
506.2 (-1.54376394939e-09,5.65999096164e-10,-4.94932352459e-09)
506.4 (2.91406502237e-09,-5.20662017213e-10,5.28691329128e-09)
506.6 (-5.11624365878e-09,3.71626789098e-10,-2.85035516772e-09)
506.8 (-3.1281434916e-09,3.55609047656e-10,-2.81307196202e-09)
507.0 (9.86756244928e-09,-5.74064065875e-10,5.5803667248e-09)
507.2 (-4.34341073121e-09,5.56202592296e-10,-5.25192252011e-09)
507.4 (-3.07428439325e-09,1.11534625761e-10,-1.76568156906e-10)
507.6 (3.98253097356e-09,-3.2149023023e-10,3.0638054527e-09)
507.8 (-3.98521814629e-09,4.04627435302e-10,-3.13980713679e-09)
508.0 (3.61787822291e-09,-3.38070164584e-11,5.87285020253e-10)
508.2 (4.94179483e-10,6.99333816119e-10,-6.86531253287e-09)
508.4 (4.73162457131e-09,-1.07730806319e-09,1.10707930788e-08)
508.6 (-7.18996949269e-09,1.32364672965e-10,-6.14982783275e-11)
508.8 (3.65016796733e-09,4.05874407041e-10,-3.46676651486e-09)
509.0 (-5.10877652718e-09,-1.07429006158e-10,2.17042899447e-09)
509.2 (1.37091863491e-08,2.51815369803e-10,-3.51685029082e-09)
509.4 (-6.30977451953e-09,-1.51805014485e-10,3.29617800477e-09)
509.6 (-2.95247369007e-09,4.47194360158e-10,-2.72453326824e-09)
509.8 (-2.76346605475e-09,7.87217357145e-10,-7.67642910828e-09)
510.0 (-1.97509958937e-09,-2.0537202121e-10,3.46824311808e-09)
510.2 (5.04802542806e-09,-1.34845289601e-10,1.92197994867e-09)
510.4 (1.4592442122e-09,5.43229342352e-10,-4.66269345328e-09)
510.6 (-1.38773883857e-08,-1.19238946762e-09,1.21315233331e-08)
510.8 (1.0171874846e-08,4.11319522082e-10,-1.89825269197e-09)
511.0 (-3.87705202581e-09,1.0209977043e-09,-1.04695455875e-08)
511.2 (-2.44259343165e-09,3.63800398772e-10,-2.2859808716e-09)
511.4 (6.38196091038e-09,-1.36297438917e-09,1.57692103405e-08)
511.6 (2.47420072755e-09,1.22701357163e-09,-1.18689417221e-08)
511.8 (-5.91827577551e-09,-1.40039104562e-10,2.8403197334e-09)
512.0 (7.62823126334e-09,7.83346006888e-10,-7.9719591748e-09)
512.2 (-1.72834660505e-09,-6.35128227104e-11,2.17062207982e-09)
512.4 (3.25168892622e-09,-1.73437869004e-09,1.9245557644e-08)
512.6 (-5.08052985948e-09,1.6301752249e-09,-1.59789886359e-08)
512.8 (2.8318369865e-09,-1.53640689269e-09,1.7157748014e-08)
513.0 (-6.73602538291e-09,5.27238678431e-10,-4.23900303754e-09)
513.2 (-3.95869605261e-09,7.26015442477e-10,-6.66398427238e-09)
513.4 (5.72032366409e-09,9.43565595833e-10,-8.6580239633e-09)
513.6 (1.26800462593e-08,-7.35851637473e-10,8.17497550159e-09)
513.8 (-9.6710391202e-09,7.314533375e-10,-6.67833007855e-09)
514.0 (2.69944255409e-09,-8.25404511498e-10,9.7907780336e-09)
514.2 (-1.59833814711e-10,1.13660535337e-09,-1.1244986756e-08)
514.4 (-3.64407239344e-09,-5.10789119083e-10,6.39231984887e-09)
514.6 (-9.71238820397e-10,-3.75668475905e-10,4.78359731381e-09)
514.8 (7.93565780709e-09,7.32398841973e-10,-6.84025216686e-09)
515.0 (2.84609470835e-09,4.07701149927e-11,-4.29526679898e-10)
515.2 (-1.11457222656e-08,-4.64586905204e-10,4.80046936501e-09)
515.4 (-1.28984557737e-08,7.92690360828e-10,-7.12622774069e-09)
515.6 (1.13565561662e-08,-3.61352644672e-10,4.42332744839e-09)
515.8 (5.49199896607e-10,-4.62803609554e-10,5.074304328e-09)
516.0 (3.85308893505e-09,-6.19602776115e-10,7.28816875491e-09)
516.2 (-4.55980908806e-09,1.09500818742e-09,-1.04604215108e-08)
516.4 (-8.52673026688e-10,-1.74425767164e-10,1.71487061836e-09)
516.6 (-1.76914441782e-08,-9.95876431613e-10,1.08445467748e-08)
516.8 (1.31407945274e-08,1.47259947877e-09,-1.54935940863e-08)
517.0 (1.67834303079e-09,1.83147097135e-10,-1.87273803896e-09)
517.2 (-5.6921935091e-10,6.03240054585e-11,-1.02009796978e-09)
517.4 (-3.84086377532e-10,1.53035997643e-10,-1.86357411516e-09)
517.6 (-6.09012429013e-10,-1.66827992347e-10,2.40244170449e-09)
517.8 (-7.90899235743e-10,1.07776806384e-10,-1.16599601501e-09)
518.0 (1.18145173073e-09,3.80695139184e-12,-1.97511113152e-11)
518.2 (-6.14409777424e-11,2.12958646428e-10,-2.35495464387e-09)
518.4 (1.68824509097e-11,1.90350243973e-11,-1.44244271207e-10)
518.6 (5.75749660329e-11,-2.14333922253e-11,2.13051177013e-10)
518.8 (-1.40524067225e-10,3.13946095951e-11,-3.08865311262e-10)
519.0 (1.14789811547e-09,-4.73563939836e-11,5.15554550131e-10)
519.2 (-9.68632075151e-10,-5.378822984e-11,4.51044438013e-10)
519.4 (-5.36146137804e-10,-6.49794280253e-12,1.25438314311e-10)
519.6 (5.81843262796e-11,1.24760689564e-11,-1.60127703512e-10)
519.8 (6.47664031459e-11,-1.64373826435e-11,1.95047090539e-10)
520.0 (9.93534162366e-11,-2.36919382852e-11,2.09363178668e-10)
520.2 (-3.06003339278e-11,3.18059052013e-11,-2.9351579271e-10)
520.4 (-6.01256415906e-11,-5.59116627041e-12,6.81457753991e-11)
520.6 (5.78243635877e-12,-5.34409350604e-12,4.3814675909e-11)
520.8 (2.68476505903e-09,-5.69119680747e-11,5.76409445863e-10)
521.0 (-1.53690816768e-10,1.40941574229e-11,-1.79030084389e-10)
521.2 (1.72767066152e-10,-1.24159498521e-11,1.55564607906e-10)
521.4 (4.62738385363e-12,2.82025664079e-13,-2.55089205396e-12)
521.6 (-1.20201610611e-10,1.36640032452e-11,-1.67592210269e-10)
521.8 (1.20029060512e-10,-1.35873949801e-11,1.67691334146e-10)
522.0 (-9.38475477927e-15,1.91614354116e-15,7.07417919579e-15)
522.2 (-5.60796527535e-15,2.30067719263e-15,1.0388858724e-14)
522.4 (3.40672951032e-15,2.16634740588e-14,-1.78731785597e-14)
522.6 (-5.02483045735e-15,2.42970908592e-15,-7.01523112305e-15)
522.8 (4.47003579407e-17,1.22007009357e-16,-6.03084003514e-16)
523.0 (2.03214952049e-14,1.73263501158e-14,-7.37158909997e-14)
523.2 (0.0,0.0,0.0)
523.4 (-6.36943221247e-14,1.87473428881e-14,-4.47159490696e-14)
523.6 (0.0,0.0,0.0)
523.8 (1.64025962655e-15,1.26095591998e-15,-1.16347552206e-15)
524.0 (2.47801771635e-18,1.1351710761e-16,1.97380134311e-17)
524.2 (2.6039405914e-10,-6.5716163697e-12,-3.11467314836e-11)
524.4 (-9.4159794759e-11,-6.58651257899e-12,1.09447461434e-10)
524.6 (5.25150013915e-11,-2.20770617174e-12,2.57100528562e-11)
524.8 (1.47695850434e-10,3.14292708686e-12,-1.16412640906e-10)
525.0 (-3.66080132185e-10,1.27656803053e-11,1.26314851069e-11)
525.2 (0.0,0.0,0.0)
525.4 (-6.06775146563e-11,2.88877636192e-12,-1.66826872775e-11)
525.6 (6.03945518911e-11,-3.38510732176e-12,2.17652392322e-11)
525.8 (-1.7778966294e-14,4.91210808378e-15,-1.39522692675e-14)
526.0 (0.0,0.0,0.0)
526.2 (0.0,0.0,0.0)
526.4 (0.0,0.0,0.0)
526.6 (8.02716074256e-16,2.21734024778e-16,8.7765276043e-16)
526.8 (-3.15465835868e-15,1.53272394952e-15,-2.80239081545e-15)
527.0 (-1.51520621964e-15,1.73285256395e-15,-1.58556266184e-15)
527.2 (0.0,0.0,0.0)
527.4 (0.0,0.0,0.0)
527.6 (0.0,0.0,0.0)
527.8 (-1.05896547278e-13,4.58782449198e-14,1.10060975422e-13)
528.0 (3.05544659125e-15,1.76282831909e-16,2.96982589314e-16)
528.2 (0.0,0.0,0.0)
528.4 (-1.16892259413e-14,7.22369416271e-15,2.91551590825e-15)
528.6 (1.41805654692e-14,8.43786723872e-15,-6.23119658947e-14)
528.8 (0.0,0.0,0.0)
529.0 (0.0,0.0,0.0)
529.2 (0.0,0.0,0.0)
529.4 (0.0,0.0,0.0)
529.6 (2.76638159699e-16,1.96441735577e-16,-9.15325157113e-16)
529.8 (0.0,0.0,0.0)
530.0 (0.0,0.0,0.0)
530.2 (0.0,0.0,0.0)
530.4 (0.0,0.0,0.0)
530.6 (-1.77426634455e-15,-3.19102028979e-17,7.11644399849e-16)
530.8 (-9.78912886624e-17,3.50549302076e-17,-3.65559838238e-17)
531.0 (0.0,0.0,0.0)
531.2 (0.0,0.0,0.0)
531.4 (0.0,0.0,0.0)
531.6 (0.0,0.0,0.0)
531.8 (0.0,0.0,0.0)
532.0 (0.0,0.0,0.0)
532.2 (0.0,0.0,0.0)
532.4 (0.0,0.0,0.0)
532.6 (0.0,0.0,0.0)
532.8 (0.0,0.0,0.0)
533.0 (0.0,0.0,0.0)
533.2 (0.0,0.0,0.0)
533.4 (0.0,0.0,0.0)
533.6 (0.0,0.0,0.0)
533.8 (0.0,0.0,0.0)
534.0 (0.0,0.0,0.0)
534.2 (0.0,0.0,0.0)
534.4 (0.0,0.0,0.0)
534.6 (0.0,0.0,0.0)
534.8 (-7.58872766915e-15,4.44284199581e-15,-3.99915426884e-15)
535.0 (0.0,0.0,0.0)
535.2 (0.0,0.0,0.0)
535.4 (0.0,0.0,0.0)
535.6 (0.0,0.0,0.0)
535.8 (0.0,0.0,0.0)
536.0 (0.0,0.0,0.0)
536.2 (0.0,0.0,0.0)
536.4 (0.0,0.0,0.0)
536.6 (0.0,0.0,0.0)
536.8 (0.0,0.0,0.0)
537.0 (0.0,0.0,0.0)
537.2 (0.0,0.0,0.0)
537.4 (0.0,0.0,0.0)
537.6 (0.0,0.0,0.0)
537.8 (0.0,0.0,0.0)
538.0 (-6.15020669273e-14,7.4809691582e-15,-4.60374645892e-15)
538.2 (0.0,0.0,0.0)
538.4 (0.0,0.0,0.0)
538.6 (0.0,0.0,0.0)
538.8 (0.0,0.0,0.0)
539.0 (0.0,0.0,0.0)
539.2 (8.14371410845e-16,7.89222532869e-16,-5.22883368204e-15)
539.4 (0.0,0.0,0.0)
539.6 (0.0,0.0,0.0)
539.8 (0.0,0.0,0.0)
540.0 (0.0,0.0,0.0)
540.2 (0.0,0.0,0.0)
540.4 (0.0,0.0,0.0)
540.6 (0.0,0.0,0.0)
540.8 (0.0,0.0,0.0)
541.0 (0.0,0.0,0.0)
541.2 (0.0,0.0,0.0)
541.4 (0.0,0.0,0.0)
541.6 (0.0,0.0,0.0)
541.8 (0.0,0.0,0.0)
542.0 (0.0,0.0,0.0)
542.2 (0.0,0.0,0.0)
542.4 (0.0,0.0,0.0)
542.6 (0.0,0.0,0.0)
542.8 (0.0,0.0,0.0)
543.0 (0.0,0.0,0.0)
543.2 (0.0,0.0,0.0)
543.4 (0.0,0.0,0.0)
543.6 (0.0,0.0,0.0)
543.8 (0.0,0.0,0.0)
544.0 (0.0,0.0,0.0)
544.2 (0.0,0.0,0.0)
544.4 (0.0,0.0,0.0)
544.6 (0.0,0.0,0.0)
544.8 (0.0,0.0,0.0)
545.0 (0.0,0.0,0.0)
545.2 (0.0,0.0,0.0)
545.4 (0.0,0.0,0.0)
545.6 (0.0,0.0,0.0)
545.8 (0.0,0.0,0.0)
546.0 (0.0,0.0,0.0)
546.2 (0.0,0.0,0.0)
546.4 (0.0,0.0,0.0)
546.6 (0.0,0.0,0.0)
546.8 (0.0,0.0,0.0)
547.0 (0.0,0.0,0.0)
547.2 (0.0,0.0,0.0)
547.4 (0.0,0.0,0.0)
547.6 (0.0,0.0,0.0)
547.8 (0.0,0.0,0.0)
548.0 (0.0,0.0,0.0)
548.2 (0.0,0.0,0.0)
548.4 (0.0,0.0,0.0)
548.6 (0.0,0.0,0.0)
548.8 (0.0,0.0,0.0)
549.0 (0.0,0.0,0.0)
549.2 (0.0,0.0,0.0)
549.4 (0.0,0.0,0.0)
549.6 (0.0,0.0,0.0)
549.8 (0.0,0.0,0.0)
550.0 (0.0,0.0,0.0)
550.2 (0.0,0.0,0.0)
550.4 (0.0,0.0,0.0)
550.6 (0.0,0.0,0.0)
550.8 (0.0,0.0,0.0)
551.0 (0.0,0.0,0.0)
551.2 (0.0,0.0,0.0)
551.4 (0.0,0.0,0.0)
551.6 (0.0,0.0,0.0)
551.8 (0.0,0.0,0.0)
552.0 (0.0,0.0,0.0)
552.2 (0.0,0.0,0.0)
552.4 (0.0,0.0,0.0)
552.6 (0.0,0.0,0.0)
552.8 (0.0,0.0,0.0)
553.0 (0.0,0.0,0.0)
553.2 (0.0,0.0,0.0)
553.4 (0.0,0.0,0.0)
553.6 (0.0,0.0,0.0)
553.8 (0.0,0.0,0.0)
554.0 (0.0,0.0,0.0)
554.2 (0.0,0.0,0.0)
554.4 (0.0,0.0,0.0)
554.6 (0.0,0.0,0.0)
554.8 (0.0,0.0,0.0)
555.0 (0.0,0.0,0.0)
555.2 (0.0,0.0,0.0)
555.4 (0.0,0.0,0.0)
555.6 (0.0,0.0,0.0)
555.8 (0.0,0.0,0.0)
556.0 (0.0,0.0,0.0)
556.2 (0.0,0.0,0.0)
556.4 (0.0,0.0,0.0)
556.6 (0.0,0.0,0.0)
556.8 (0.0,0.0,0.0)
557.0 (0.0,0.0,0.0)
557.2 (0.0,0.0,0.0)
557.4 (0.0,0.0,0.0)
557.6 (0.0,0.0,0.0)
557.8 (0.0,0.0,0.0)
558.0 (0.0,0.0,0.0)
558.2 (0.0,0.0,0.0)
558.4 (0.0,0.0,0.0)
558.6 (0.0,0.0,0.0)
558.8 (0.0,0.0,0.0)
559.0 (0.0,0.0,0.0)
559.2 (0.0,0.0,0.0)
559.4 (0.0,0.0,0.0)
559.6 (0.0,0.0,0.0)
559.8 (0.0,0.0,0.0)
560.0 (0.0,0.0,0.0)
560.2 (0.0,0.0,0.0)
560.4 (0.0,0.0,0.0)
560.6 (0.0,0.0,0.0)
560.8 (0.0,0.0,0.0)
561.0 (0.0,0.0,0.0)
561.2 (0.0,0.0,0.0)
561.4 (0.0,0.0,0.0)
561.6 (0.0,0.0,0.0)
561.8 (0.0,0.0,0.0)
562.0 (0.0,0.0,0.0)
562.2 (0.0,0.0,0.0)
562.4 (0.0,0.0,0.0)
562.6 (0.0,0.0,0.0)
562.8 (0.0,0.0,0.0)
563.0 (0.0,0.0,0.0)
563.2 (0.0,0.0,0.0)
563.4 (0.0,0.0,0.0)
563.6 (0.0,0.0,0.0)
563.8 (0.0,0.0,0.0)
564.0 (0.0,0.0,0.0)
564.2 (0.0,0.0,0.0)
564.4 (0.0,0.0,0.0)
564.6 (0.0,0.0,0.0)
564.8 (0.0,0.0,0.0)
565.0 (0.0,0.0,0.0)
565.2 (0.0,0.0,0.0)
565.4 (0.0,0.0,0.0)
565.6 (0.0,0.0,0.0)
565.8 (0.0,0.0,0.0)
566.0 (0.0,0.0,0.0)
566.2 (0.0,0.0,0.0)
566.4 (0.0,0.0,0.0)
566.6 (0.0,0.0,0.0)
566.8 (0.0,0.0,0.0)
567.0 (0.0,0.0,0.0)
567.2 (0.0,0.0,0.0)
567.4 (0.0,0.0,0.0)
567.6 (0.0,0.0,0.0)
567.8 (0.0,0.0,0.0)
568.0 (0.0,0.0,0.0)
568.2 (0.0,0.0,0.0)
568.4 (0.0,0.0,0.0)
568.6 (0.0,0.0,0.0)
568.8 (0.0,0.0,0.0)
569.0 (0.0,0.0,0.0)
569.2 (0.0,0.0,0.0)
569.4 (0.0,0.0,0.0)
569.6 (0.0,0.0,0.0)
569.8 (0.0,0.0,0.0)
570.0 (0.0,0.0,0.0)
570.2 (0.0,0.0,0.0)
570.4 (0.0,0.0,0.0)
570.6 (0.0,0.0,0.0)
570.8 (0.0,0.0,0.0)
571.0 (0.0,0.0,0.0)
571.2 (0.0,0.0,0.0)
571.4 (0.0,0.0,0.0)
571.6 (0.0,0.0,0.0)
571.8 (0.0,0.0,0.0)
572.0 (0.0,0.0,0.0)
572.2 (0.0,0.0,0.0)
572.4 (0.0,0.0,0.0)
572.6 (0.0,0.0,0.0)
572.8 (0.0,0.0,0.0)
573.0 (0.0,0.0,0.0)
573.2 (0.0,0.0,0.0)
573.4 (0.0,0.0,0.0)
573.6 (0.0,0.0,0.0)
573.8 (0.0,0.0,0.0)
574.0 (0.0,0.0,0.0)
574.2 (0.0,0.0,0.0)
574.4 (0.0,0.0,0.0)
574.6 (0.0,0.0,0.0)
574.8 (0.0,0.0,0.0)
575.0 (0.0,0.0,0.0)
575.2 (0.0,0.0,0.0)
575.4 (0.0,0.0,0.0)
575.6 (0.0,0.0,0.0)
575.8 (0.0,0.0,0.0)
576.0 (0.0,0.0,0.0)
576.2 (0.0,0.0,0.0)
576.4 (0.0,0.0,0.0)
576.6 (0.0,0.0,0.0)
576.8 (0.0,0.0,0.0)
577.0 (0.0,0.0,0.0)
577.2 (0.0,0.0,0.0)
577.4 (0.0,0.0,0.0)
577.6 (0.0,0.0,0.0)
577.8 (0.0,0.0,0.0)
578.0 (0.0,0.0,0.0)
578.2 (0.0,0.0,0.0)
578.4 (0.0,0.0,0.0)
578.6 (0.0,0.0,0.0)
578.8 (0.0,0.0,0.0)
579.0 (0.0,0.0,0.0)
579.2 (0.0,0.0,0.0)
579.4 (0.0,0.0,0.0)
579.6 (0.0,0.0,0.0)
579.8 (0.0,0.0,0.0)
580.0 (0.0,0.0,0.0)
580.2 (0.0,0.0,0.0)
580.4 (0.0,0.0,0.0)
580.6 (0.0,0.0,0.0)
