# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
542.8 (-3.97991565993268e-11,-4.4867780725264e-12,4.35829773685359e-11)
543 (-3.69908543693841e-11,1.01252709188052e-12,-9.88357216894158e-13)
543.2 (1.75278563163106e-11,8.14319359238244e-12,-9.0027188621666e-11)
543.4 (1.72202282909173e-10,-1.12235313907936e-11,1.19745154592954e-10)
543.6 (-1.41702993100567e-10,-5.22873986106975e-12,7.03793359550403e-11)
543.8 (6.25873080596021e-11,-1.10103404528407e-12,9.77211087214752e-12)
544 (-1.35736140931565e-11,1.17767423520266e-11,-1.39706152825787e-10)
544.2 (-9.50214071472975e-11,-1.04419003491463e-11,1.22249704781166e-10)
544.4 (1.28984725701896e-10,7.12508196391779e-12,-8.01897660937483e-11)
544.6 (-1.78426582009231e-11,-1.05075051754291e-11,1.22908237429873e-10)
544.8 (7.29444717484199e-11,1.06463986760213e-11,-1.25938771444849e-10)
545 (-2.40721664334079e-10,-8.07333137606263e-12,9.78694922396243e-11)
545.2 (1.20198219481047e-10,-1.48188154022695e-12,1.92321523999453e-11)
545.4 (-7.20703377033514e-11,-5.57913674733232e-12,6.2983301470165e-11)
545.6 (1.19033928664807e-10,2.19703357161614e-11,-2.46423351870766e-10)
545.8 (-9.35377122829731e-11,-1.04328362246024e-11,1.20043120663769e-10)
546 (-2.29917649043535e-11,5.28356911036931e-12,-6.13598114271831e-11)
546.2 (3.33170656550855e-11,1.03916849821177e-11,-1.23427242674003e-10)
546.4 (6.49908098770864e-11,-1.36835290515685e-11,1.57708523076315e-10)
546.6 (7.25174539959817e-11,-9.19805858499609e-12,1.10796969454478e-10)
546.8 (-6.78078071105694e-11,4.5803497309523e-12,-5.37981828844406e-11)
547 (-1.89497777500549e-10,9.19575243125976e-12,-1.00709747547182e-10)
547.2 (1.86700017699144e-10,-1.03525477004833e-11,1.13735446052008e-10)
547.4 (-1.67927694589707e-10,4.25940392163846e-12,-3.26021794314339e-11)
547.6 (8.05904185537965e-11,2.55200771796794e-12,-3.92530046988992e-11)
547.8 (8.58308882867142e-11,-1.3221081685099e-11,1.44599423215046e-10)
548 (-2.66742227903574e-11,1.07001986774532e-11,-1.10730240581005e-10)
548.2 (-3.42212055387654e-11,6.78687218958088e-12,-8.20963422330302e-11)
548.4 (7.43767872198192e-12,-6.76161161569153e-12,8.27782497051009e-11)
548.6 (-7.92323927540327e-11,-2.94932926481709e-12,3.5424522453231e-11)
548.8 (7.84594747541038e-11,1.71114188831774e-12,-2.04530898661983e-11)
549 (-7.54445838718069e-11,-4.88850116231651e-12,5.04647170175756e-11)
549.2 (1.07483267292504e-10,8.3487122618818e-12,-8.61089930066417e-11)
549.4 (-5.42487622488726e-11,-3.51650418175308e-12,3.96864449107464e-11)
549.6 (-2.77504133703519e-11,1.45675476254325e-13,1.06611848321219e-12)
549.8 (1.49820397843273e-11,2.04675778603459e-12,-2.87658274023543e-11)
550 (8.19233773204836e-12,-2.09624531530223e-13,3.44793459771447e-12)
550.2 (6.6564990084701e-11,-3.55560087255889e-12,4.28615359532017e-11)
550.4 (2.27499613464985e-11,1.90036057519747e-11,-2.27708780593578e-10)
550.6 (-1.44700249997482e-10,-1.4743251437104e-11,1.8917848812143e-10)
550.8 (9.01546065926214e-12,3.17437661580926e-12,-4.44373161208715e-11)
551 (-3.43570857952178e-11,-8.06966916271717e-12,9.31693450311375e-11)
551.2 (5.5010002825552e-12,9.56374236798411e-13,-5.93163150087703e-12)
551.4 (4.25844255363249e-11,5.09269908820587e-12,-5.80697064823765e-11)
551.6 (-8.32089437709012e-13,3.34130038141654e-12,-3.60152235481036e-11)
551.8 (1.18722730911887e-10,-1.64848785068971e-12,1.82620840439813e-11)
552 (-1.28864040967496e-10,-6.84444892113719e-12,7.7950986753597e-11)
552.2 (1.26085538002009e-10,3.07792156137495e-12,-3.91763352125493e-11)
552.4 (-1.06270201647751e-10,5.5933865605581e-13,-2.41340321790298e-12)
552.6 (6.4777225421316e-11,2.13127489617861e-12,-1.34724986436308e-11)
552.8 (-9.8915986392497e-11,-1.60024084349796e-12,6.06947646280536e-12)
553 (1.52717890812046e-10,-3.12671837955924e-12,4.12987100144484e-11)
553.2 (-7.06765802192039e-11,3.7181465567659e-12,-4.64490253011092e-11)
553.4 (3.66183325948029e-11,5.58737383884725e-12,-5.92873139146467e-11)
553.6 (6.61020495100537e-11,4.03152718790311e-12,-4.4013274174589e-11)
553.8 (-7.21339105157861e-11,-8.55499053876015e-13,1.5242022296029e-11)
554 (1.76764666986925e-11,1.37929939833871e-12,-1.82491467450362e-11)
554.2 (4.81016401025724e-11,2.37527533403911e-12,-3.41921076308479e-11)
554.4 (-6.1254216038566e-11,-1.54395867613473e-11,1.85410323931807e-10)
554.6 (-4.90925516116039e-13,1.04819464196376e-12,-1.7074644448504e-11)
554.8 (-2.49727772221119e-11,2.04041631807384e-12,-1.6799146307219e-11)
555 (-8.41388121884654e-12,-6.95444294296449e-13,3.49654271805159e-12)
555.2 (3.94023834447433e-11,-5.62540004212897e-12,5.87830710353342e-11)
555.4 (-6.4368819366034e-11,6.49130435327676e-12,-6.83215296042754e-11)
555.6 (1.3335800000542e-10,6.52802915184578e-12,-7.3431360626214e-11)
555.8 (-5.4242863760763e-11,-6.9177294226282e-12,8.35603506221858e-11)
556 (5.48785092411204e-11,3.40293181560218e-12,-4.64469442697036e-11)
556.2 (-1.79788333584398e-11,-5.36417096132801e-12,7.08751045330117e-11)
556.4 (-1.79169478192051e-10,3.81988848834414e-12,-4.22202348569239e-11)
556.6 (1.15951551101263e-10,-4.40642256264422e-13,-4.24017929041619e-12)
556.8 (3.98950344233202e-12,-3.01208212655129e-12,4.24243272918363e-11)
557 (-2.62299934570895e-11,9.31328928259935e-12,-1.12593827871868e-10)
557.2 (-1.45396372518717e-10,-1.839461268808e-12,3.15929272448281e-11)
557.4 (1.41591841877791e-10,-1.60914641424804e-12,1.08751029584785e-11)
557.6 (3.1104383619076e-11,-5.88514124928481e-12,6.81698236486742e-11)
557.8 (1.72742642639832e-11,4.27196612735452e-12,-5.07613396429883e-11)
558 (1.57402354937597e-11,-6.57272635104953e-12,7.42976104113741e-11)
558.2 (-5.39434874385447e-11,2.84369211343576e-12,-3.37285479914821e-11)
558.4 (1.57118149457491e-10,1.37603924561991e-12,-1.69664609680557e-11)
558.6 (-8.13350698564627e-11,4.08597613666335e-12,-3.9641568623045e-11)
558.8 (-5.67025665040167e-11,-5.63576466556854e-12,6.61669687713846e-11)
559 (2.07804053105357e-11,1.6466471047505e-12,-1.18576404562829e-11)
559.2 (-6.26426403064385e-11,-1.44382099586714e-13,-2.55170992679033e-13)
559.4 (1.63657834191636e-11,-2.9458432350283e-13,6.9577403478736e-12)
559.6 (-1.71263373169933e-11,2.9645354880558e-12,-3.68738521147461e-11)
559.8 (7.89705416509137e-11,3.5427257482739e-12,-3.47578368108316e-11)
560 (-6.78064349750459e-11,-3.3567400992934e-12,3.53116154783884e-11)
560.2 (5.73900116833444e-11,-1.49110422050687e-12,2.01191936984139e-11)
560.4 (-2.94231458992406e-11,3.24319875269324e-12,-3.82309365143144e-11)
560.6 (1.1157380192095e-10,-6.39763431669355e-13,1.38052745109118e-12)
560.8 (-1.47885272427884e-10,1.60469467136458e-12,-1.19513620154918e-11)
561 (4.08520389522397e-11,1.08120530183938e-12,-1.02368796874992e-11)
561.2 (-9.69014395664092e-12,-6.53815146249987e-12,7.08992392728164e-11)
561.4 (2.20351171487472e-11,2.86565064080332e-12,-3.06572394985651e-11)
561.6 (-1.00352041310935e-11,3.71745240417516e-12,-4.45083521721102e-11)
561.8 (-3.34766085955119e-12,-5.85677698014152e-12,6.73388218433186e-11)
562 (-1.81405689516263e-12,4.10157219021469e-12,-5.13567792531423e-11)
562.2 (6.47986255894799e-11,-4.75537704175622e-12,6.05473229934794e-11)
562.4 (-5.92704039993032e-11,-2.78909573579771e-12,3.78518935566042e-11)
562.6 (-5.29782971206304e-11,5.55942643910479e-12,-6.18590827652809e-11)
562.8 (9.7104226916217e-11,-5.01683628612786e-12,4.82530545036745e-11)
563 (-4.76127637688368e-11,-2.38823045085239e-13,1.6203226873471e-11)
563.2 (-1.62739307643348e-11,3.38710959694414e-12,-4.40103779384947e-11)
563.4 (-8.13800715310004e-11,3.76820470300891e-12,-3.88922507350982e-11)
563.6 (-4.09545963650931e-11,3.32063078017089e-12,-3.9847991284484e-11)
563.8 (8.91191229293848e-11,-3.40854942754189e-12,4.13702237993967e-11)
564 (1.70646252673304e-11,2.12529452771913e-12,-3.24822525495104e-11)
564.2 (1.88927808649036e-11,-7.34092032836646e-12,9.20230717062864e-11)
564.4 (4.04577587631233e-11,4.09779940284218e-12,-4.46659324351044e-11)
564.6 (-6.62905910821043e-11,-5.64136703364586e-12,5.96092600541033e-11)
564.8 (-1.26119866317448e-11,1.21249552474064e-12,-1.21960671504131e-11)
565 (-4.07516021681622e-11,3.08932111403752e-12,-3.37514682215247e-11)
565.2 (-6.57278198914586e-11,-2.96215795836835e-12,3.25282503369015e-11)
565.4 (-1.10023743831142e-11,2.94996620304874e-12,-3.32290623853605e-11)
565.6 (8.78433609943342e-11,5.12765554195248e-13,-1.81816471935595e-12)
565.8 (-1.12000625380275e-12,-2.34165817986023e-12,2.81768073524467e-11)
566 (1.79838747888617e-11,5.4445140945593e-12,-6.4705474755285e-11)
566.2 (1.01397370796624e-11,-2.78755698493292e-12,3.14962889069644e-11)
566.4 (-3.41707570505045e-11,-1.06976002053212e-12,1.28602300503664e-11)
566.6 (5.24879426192642e-11,3.18712685358925e-12,-4.0925173508187e-11)
566.8 (-2.4018538239415e-11,-2.47739187523861e-12,2.99824233709103e-11)
567 (2.70325552447327e-11,4.12250779600817e-13,-3.24769379887511e-13)
567.2 (6.22761093505014e-11,-8.79233282502711e-12,1.06474706094592e-10)
567.4 (-1.18955281911528e-10,1.02582683795035e-11,-1.20661455782313e-10)
567.6 (4.24903087133874e-11,-2.04759499155773e-12,2.133306248043e-11)
567.8 (2.31983388037187e-11,4.29489287127969e-12,-4.85005468459564e-11)
568 (4.32671335438118e-11,-9.25643041492526e-12,1.07806777225844e-10)
568.2 (-4.77052441469304e-11,3.70824766633558e-12,-4.99491696718899e-11)
568.4 (2.64542204434035e-11,3.18382904059497e-12,-2.60384625081712e-11)
568.6 (3.08147206730823e-11,-6.75747164348669e-13,9.97024939177678e-12)
568.8 (-3.50762992485402e-11,-4.0885615662129e-12,3.91202058464691e-11)
569 (1.60354650450626e-11,8.61136733480258e-13,-6.03696479944351e-12)
569.2 (8.33514299068165e-12,3.57141039925922e-12,-4.18517519034474e-11)
569.4 (-1.15991292870464e-10,3.12807925456854e-12,-3.3019492045737e-11)
569.6 (4.52942038804069e-11,-6.39234773389293e-12,7.38883709678912e-11)
569.8 (6.14797499954264e-11,2.19197813695162e-12,-2.28963385829843e-11)
570 (-2.69059389890195e-11,-1.88815296916433e-12,1.68058807500258e-11)
570.2 (-1.26889820578563e-11,-1.83999734401188e-12,2.65319905114073e-11)
570.4 (-1.92768180133632e-10,7.34487411593865e-12,-7.78656259039381e-11)
570.6 (1.93290029995117e-10,-8.25684687312591e-12,8.78979347647005e-11)
570.8 (-2.17963911515462e-11,1.6009213291648e-12,-1.94777047739279e-11)
571 (-6.21450876418591e-12,1.40179315822707e-12,-1.62602188824716e-11)
571.2 (-2.79557062414926e-11,2.43331845515972e-12,-3.02493795762094e-11)
571.4 (8.72764196078517e-11,-1.06305929744869e-12,1.05430737458224e-11)
571.6 (3.97791339156506e-11,-8.1354583762235e-13,1.22863772787017e-11)
571.8 (-2.9704145670312e-11,9.42282989148177e-14,-1.05469788054142e-12)
572 (-2.44108866865452e-11,3.55356496845714e-14,2.9104121778107e-12)
572.2 (-2.90953835811125e-11,-1.90046716535932e-12,1.31308433103548e-11)
572.4 (1.5860421853885e-11,5.6483764697754e-12,-5.62478594225842e-11)
572.6 (3.122950581156e-11,-1.29935571395754e-11,1.49347127604199e-10)
572.8 (-6.78637680207092e-11,1.21762640056424e-11,-1.37363339342719e-10)
573 (-1.22524512555414e-11,-3.69622169302347e-12,3.90805502034128e-11)
573.2 (3.991724289655e-11,2.74022305661586e-12,-3.20697832410102e-11)
573.4 (-3.81419765469991e-12,1.02574289093232e-12,-1.15934950672843e-11)
573.6 (-7.18474587978229e-11,3.80285319571985e-13,2.30984578464827e-12)
573.8 (6.10123968825125e-11,-1.76308169353625e-12,2.07688659934878e-11)
574 (4.70713025299489e-11,3.00676558086707e-12,-3.73025138635989e-11)
574.2 (-1.76717954290873e-11,-3.92101743991526e-12,4.25489446885279e-11)
574.4 (2.94235328093761e-11,-8.67568637347628e-13,8.88503718124785e-12)
574.6 (-2.54636929663534e-11,1.06417121227134e-12,-1.04728228342533e-11)
574.8 (1.42961541518731e-11,1.4077360965856e-12,-1.51167317292114e-11)
575 (-4.36155667703671e-11,-1.32654826342922e-12,1.62115564489652e-11)
575.2 (3.0006553897964e-11,1.94911136850899e-12,-2.20654107856664e-11)
575.4 (1.04404659277838e-11,1.2073749569682e-12,-1.75850841778573e-11)
575.6 (-7.81305239216972e-12,-2.44227883006982e-12,3.10053036724738e-11)
575.8 (-2.8359752883981e-11,2.51724799881488e-13,-1.00701475273633e-11)
576 (-3.11782969184735e-11,3.12301667743636e-12,-3.36477680872727e-11)
576.2 (4.96134739312939e-11,-1.66943282145836e-12,2.46927785213856e-11)
576.4 (9.61493783106171e-12,-2.47846865300975e-12,2.75553893069402e-11)
576.6 (3.95241325714626e-12,6.00968064182901e-13,-1.00272580643573e-11)
576.8 (-2.44220469013347e-12,4.29843634217932e-14,3.17846199938232e-13)
577 (-3.91939746457744e-13,-3.03875203828233e-12,3.71163812707402e-11)
577.2 (-6.0413131447557e-12,2.03759788008827e-12,-2.13217363343957e-11)
577.4 (-1.39476690037191e-11,4.32521569994307e-13,-8.48187531093012e-12)
577.6 (2.29562062663979e-11,3.79452723990339e-13,-7.51822192805393e-12)
577.8 (-3.60602533280964e-11,-2.97053748671185e-12,3.8664934091322e-11)
578 (2.15549087545606e-11,3.87490174679769e-12,-4.78341677005061e-11)
578.2 (-4.69061631905438e-11,-3.0806781485216e-12,4.18075337479193e-11)
578.4 (-1.25073262179521e-11,1.6928143495048e-12,-2.36566783847474e-11)
578.6 (6.04893276201272e-11,-5.60400626741407e-12,6.97436077454701e-11)
578.8 (-1.56289981746259e-11,5.38006301860497e-12,-6.32642771480899e-11)
579 (7.16501759818158e-11,-1.90206248693097e-12,1.7866844847328e-11)
579.2 (1.03689593111056e-12,1.30585809825193e-12,-1.35903998401554e-11)
579.4 (-1.0824347939728e-10,-2.1354832132794e-12,2.83952426614897e-11)
579.6 (8.4505588533752e-11,1.31973623582903e-12,-2.18249947400312e-11)
579.8 (-3.38197410318342e-11,2.19213232774498e-12,-2.02898863240265e-11)
580 (-4.35208352771394e-11,-1.32636236397225e-12,1.72044347953896e-11)
580.2 (5.28645767852232e-11,2.15392125669757e-12,-2.66463665337648e-11)
580.4 (2.19376541339006e-11,-2.82587175856161e-12,3.4565434925586e-11)
580.6 (-3.9747289071058e-11,1.29351959674746e-12,-1.54702780741386e-11)
580.8 (6.19360193290322e-13,1.80325344731187e-13,-6.37749475438258e-13)
581 (1.71830684633976e-11,-2.7670710463714e-12,3.08389429977574e-11)
581.2 (2.66680230434328e-11,4.78061930975396e-13,-4.05604296911257e-12)
581.4 (-3.62319698356421e-11,3.73574874996579e-12,-4.1594208535142e-11)
581.6 (1.10956906689119e-11,-3.71442546291853e-12,4.18881211957435e-11)
581.8 (-3.74507428733439e-12,1.64807467693674e-13,-5.51323639322996e-12)
582 (-2.26469089641611e-11,4.53390163322627e-13,-4.32561469342213e-12)
582.2 (1.62146051295885e-10,-1.24903852454616e-11,1.21703732056208e-10)
582.4 (-1.43053056853528e-10,1.24218038763803e-11,-1.16991204082809e-10)
582.6 (5.36933643945866e-12,9.14361451291186e-13,-1.31073155241243e-11)
582.8 (4.32302217775219e-12,1.67782016079795e-12,-2.01623522513668e-11)
583 (3.5044114594693e-11,-4.74795178833457e-12,4.43833969208341e-11)
583.2 (-5.06316570589915e-11,6.03171306825484e-12,-5.68121852864284e-11)
583.4 (1.28801536750173e-11,-2.12464173757911e-12,2.48473005031767e-11)
583.6 (4.2793972640172e-11,-6.72747083528298e-13,6.75202822478437e-12)
583.8 (-6.87621226164573e-11,-4.15898691743266e-13,7.06479696324633e-12)
584 (3.33725747910481e-11,9.0003545188793e-13,-1.04350236948024e-11)
584.2 (-1.04825479262659e-11,1.5809952687688e-12,-1.98604285408192e-11)
584.4 (-9.01155006106857e-12,-1.56152317281816e-12,1.87423472651749e-11)
584.6 (-6.35251068033789e-12,-4.02470108924825e-13,4.95172158211176e-12)
584.8 (-2.06509084735488e-12,5.80732371108348e-13,-6.79341086991981e-12)
585 (6.47880309621514e-12,-5.50379106298404e-13,6.61050448313167e-12)
585.2 (-2.14164675762459e-11,-5.81723197074417e-13,6.02628055016675e-12)
585.4 (2.12695327384827e-11,4.55655131742976e-13,-5.27150331978783e-12)
585.6 (2.02712361539842e-12,-6.1013687829106e-13,7.78342120517659e-12)
585.8 (-7.4059973594849e-12,1.25981097715272e-12,-1.4448387387954e-11)
586 (1.47236471851245e-11,5.05211529162762e-13,-3.75652289775495e-12)
586.2 (3.02371014155758e-13,-1.46589196781107e-12,1.50538236056067e-11)
586.4 (-8.23243988697703e-12,-5.62363368424164e-14,8.61331840647331e-13)
586.6 (-7.11331038015751e-14,6.79433948910012e-13,-8.22074976181964e-12)
586.8 (5.00718654921962e-12,1.03424508887593e-12,-1.23527193701474e-11)
587 (1.43480940191202e-11,-5.97489047629287e-13,7.02719462460144e-12)
587.2 (-2.61037600693561e-11,-1.29894660097963e-13,1.82453784040976e-12)
587.4 (1.42933740714481e-11,1.12706424145717e-12,-1.45406000980274e-11)
587.6 (-7.36213591171175e-13,-3.67954582828238e-12,4.37083430533082e-11)
587.8 (-3.9472255387698e-12,2.87613764182382e-12,-3.35361763961214e-11)
588 (-7.4679083704177e-12,-3.88218211896056e-13,5.64979173198501e-12)
588.2 (5.81436548841413e-12,9.85885111618348e-14,-2.23827470336558e-12)
588.4 (-2.35601684730558e-12,-4.21686044838745e-13,5.95044836650849e-12)
588.6 (1.04849777909446e-12,-1.38895818642337e-13,2.05303634576744e-12)
588.8 (-1.12214614262625e-12,1.15644499887134e-13,-1.6509434197046e-12)
589 (1.95382759351916e-11,4.04167794726273e-13,-5.62994454579264e-12)
589.2 (-2.12912078647342e-11,6.48352913240711e-13,-7.16178469250447e-12)
589.4 (2.26486314746713e-12,-3.40705165386951e-13,5.8102262975238e-12)
589.6 (3.18929695835225e-12,-4.07876437863151e-13,3.61445770120519e-12)
589.8 (1.00016734217482e-11,-6.059343152282e-13,7.19234098982662e-12)
590 (-4.00344499133876e-12,-1.83697888943328e-13,2.07783308459901e-12)
590.2 (-1.20403975103793e-11,3.37448790635484e-14,-4.5609136887919e-13)
590.4 (3.31164484746708e-12,-8.54305907717536e-13,9.54143219490779e-12)
590.6 (-2.58716430294607e-12,1.53436514920332e-12,-1.77597050708121e-11)
590.8 (9.15311069752771e-14,-2.84360854851898e-13,4.0630148940261e-12)
591 (9.95409443772584e-12,-9.21975430476372e-13,1.22748580857426e-11)
591.2 (-9.47914408735051e-12,7.18233943320546e-13,-9.38715242393063e-12)
591.4 (6.97222406241275e-12,-1.09962661310734e-12,1.26757182245503e-11)
591.6 (-2.33471933512878e-11,2.32845791618133e-12,-2.92248459763238e-11)
591.8 (3.47758370052201e-11,-1.66178669670329e-12,1.98755481555857e-11)
592 (-1.77717169163721e-11,2.02441376158934e-12,-2.343683404972e-11)
592.2 (-1.27116093432276e-11,-1.97853599279597e-12,2.36030169424752e-11)
592.4 (9.32814285454975e-12,1.59350586156909e-12,-1.92743433925263e-11)
592.6 (-1.16153430203515e-11,-1.69881078367553e-12,1.98466325362543e-11)
592.8 (5.77491031344157e-12,6.0349372348669e-12,-7.23241444670343e-11)
593 (4.64473288136275e-11,-3.85064101789779e-12,4.81283196118623e-11)
593.2 (-1.09319245240664e-11,1.8541614750664e-12,-2.19604824801503e-11)
593.4 (-2.05096917712067e-11,-2.6214947091454e-12,3.09063397024088e-11)
593.6 (-1.10335404300456e-11,-7.46813506074982e-13,8.2986676503315e-12)
593.8 (-4.40840868017964e-12,2.49800178729999e-13,-3.21188750232934e-12)
594 (-2.33367145368919e-11,-8.86215373596395e-13,1.00196556350704e-11)
594.2 (2.6233452501895e-12,1.48385723156067e-13,-1.38113329929453e-12)
594.4 (1.35398320428549e-11,9.50957824089394e-13,-1.10608230702435e-11)
594.6 (-1.56284580724172e-11,6.95254437018695e-13,-1.06122361560579e-11)
594.8 (3.7168983198684e-11,-8.13499809746734e-13,1.35248045084421e-11)
595 (4.12708034450022e-12,1.08129432663216e-12,-1.24972178399462e-11)
595.2 (5.08089251860673e-12,-1.81229918674485e-12,2.05350449373828e-11)
595.4 (-2.66786014547851e-11,7.27301242463843e-13,-8.70545950550159e-12)
595.6 (2.12818975599814e-11,-2.52211287355675e-12,3.44033462752423e-11)
595.8 (-5.43995334781225e-12,3.89947957780686e-12,-4.9343480583585e-11)
596 (-3.83996001996848e-12,-1.43250049965442e-12,1.65487612414581e-11)
596.2 (7.09845510652727e-15,6.90415836469622e-16,3.09847706380019e-14)
596.4 (-1.19808911945224e-11,-5.46679259233158e-13,6.86037903860719e-12)
596.6 (1.01003989007575e-11,1.90469899139252e-13,-2.91196655789434e-12)
596.8 (1.80593371693816e-12,3.68047707728089e-13,-4.04819968449988e-12)
597 (-2.16817402543611e-15,1.29389355370821e-15,3.02542835343781e-15)
597.2 (8.42067093702539e-16,4.29315098303443e-16,-1.40208070027264e-15)
597.4 (0,0,0)
597.6 (-1.11819789325011e-16,1.25276787983459e-17,-4.58023113882148e-17)
597.8 (0,0,0)
598 (2.04795364855534e-16,-3.34681463992291e-16,-1.14649174530927e-15)
598.2 (0,0,0)
598.4 (-5.39260786811147e-13,-1.29872570557401e-13,1.44412454232842e-12)
598.6 (5.418902653764e-13,1.30277471562083e-13,-1.44146241721987e-12)
598.8 (0,0,0)
599 (0,0,0)
599.2 (2.18834283035954e-15,7.46484786874462e-17,6.51890114355293e-16)
599.4 (0,0,0)
599.6 (0,0,0)
599.8 (-6.83617614040899e-15,3.81456289653659e-14,-4.11827246679248e-13)
600 (5.13387901637346e-13,-7.35802739824348e-14,7.03824078544051e-13)
600.2 (2.25352556852382e-12,-1.13942453499091e-14,-3.41200723532066e-13)
600.4 (-1.17178206614932e-12,-4.10523937330781e-14,7.01890096877816e-13)
600.6 (-4.6862444287881e-12,3.52662038908713e-13,-2.89517586054403e-12)
600.8 (-1.50348270303215e-12,5.67961945924339e-13,-5.92793349537479e-12)
601 (-4.40274687245035e-11,2.73897380365174e-13,-3.88728551295853e-12)
601.2 (4.83119032419648e-11,-1.09600624481894e-12,1.22469275150691e-11)
601.4 (1.051261267976e-12,-9.44517755031912e-15,2.10003929718283e-13)
601.6 (3.16500795197969e-13,6.29492381587107e-14,-7.38004946365226e-13)
601.8 (-4.08855648654858e-12,3.18897336520825e-14,6.62757083565225e-13)
602 (2.19749844779879e-12,1.02110155494939e-13,-2.4452467692402e-12)
602.2 (-4.05285533869958e-12,-4.36712952280032e-13,5.21175715055426e-12)
602.4 (3.07186540010487e-11,1.61247804861044e-12,-1.66378024393279e-11)
602.6 (-2.73749403708314e-11,-1.17572354298552e-12,1.05516267191575e-11)
602.8 (3.7624868648069e-12,3.85984716412106e-13,-4.31957764229248e-12)
603 (-2.15196633089711e-11,-4.79586077375454e-13,4.27449224645175e-12)
603.2 (3.71509860644867e-11,3.22508902004231e-15,2.63921951745475e-12)
603.4 (8.19032751935379e-11,3.16971537273491e-12,-3.61568812230519e-11)
603.6 (-9.96153039774951e-11,-3.28739216270942e-12,3.99089511967079e-11)
603.8 (-6.23321840362681e-12,1.15999043721636e-13,-1.89216057574557e-12)
604 (1.42437796874922e-11,1.77541958129327e-12,-2.16035199941658e-11)
604.2 (-1.44478480662884e-11,-2.15258495940104e-12,2.63356351001899e-11)
604.4 (-2.49910205586e-12,-3.05933887552203e-13,3.5510369321641e-12)
604.6 (-6.38139582270703e-12,-1.89764827287505e-13,1.73552403434157e-12)
604.8 (1.34894618561043e-11,5.90092066842254e-13,-6.06372669120082e-12)
605 (2.49873597991816e-12,4.03021090964789e-13,-4.87552231567484e-12)
605.2 (1.66330294623389e-11,-2.57738186980397e-13,4.38444061834592e-12)
605.4 (-1.66224183237174e-11,2.6010234321591e-13,-4.37568288665865e-12)
605.6 (4.7492703188245e-15,2.60058359818638e-15,1.69526741890153e-14)
605.8 (2.23715836177481e-15,9.88936112619124e-17,2.97623909121531e-17)
606 (0,0,0)
606.2 (0,0,0)
606.4 (-9.63975699166827e-12,-3.49795994384343e-13,5.14486616786024e-12)
606.6 (9.80588945560522e-12,-4.1469538290349e-14,3.00790160496054e-13)
606.8 (2.99508846133124e-12,-5.44909755622293e-14,6.46292205816177e-13)
607 (3.01391018877308e-12,-8.71948472961679e-13,1.19069815153185e-11)
607.2 (4.06164862409111e-12,3.67563310662014e-13,-5.20873545645351e-12)
607.4 (-1.48045756182549e-11,1.27402430640772e-12,-1.7197101381443e-11)
607.6 (4.63885606520708e-12,-3.24137875696013e-13,4.34682011259196e-12)
607.8 (-1.46019050426437e-11,2.69407664336944e-13,-3.67269943213352e-12)
608 (1.84505838405689e-11,-3.33024426599409e-13,4.75478548046454e-12)
608.2 (-4.51637677971753e-12,3.75023290295484e-14,-8.0763390028364e-13)
608.4 (-1.13673398107621e-12,-9.88143957866142e-14,1.11343085082353e-12)
608.6 (-8.5049540190383e-13,-5.85778939729544e-14,5.85465794358511e-13)
608.8 (-7.37893489317938e-12,8.56580154634779e-13,-9.39876897991793e-12)
609 (4.73136930715582e-12,-6.53613228273559e-13,6.80026761641285e-12)
609.2 (-5.48192892070173e-12,-4.98031270332201e-13,5.62707192380549e-12)
609.4 (8.50775972779425e-12,-9.75407439914223e-13,1.27951307832939e-11)
609.6 (3.66267063394194e-12,6.00647983238722e-13,-6.98164909547046e-12)
609.8 (-2.53023002957967e-12,7.38176348593669e-13,-9.27355084691511e-12)
610 (3.24019704617864e-14,1.88269735187873e-14,-2.1246965446413e-13)
610.2 (2.28673137975189e-13,1.16439163962612e-13,-1.31963438152846e-12)
610.4 (-3.42633103332484e-13,2.79688671534031e-14,-3.21726017793802e-13)
610.6 (2.9635402248498e-12,-3.19872399807215e-14,1.08870018049035e-12)
610.8 (-4.24103681876532e-12,8.00069539177489e-14,-1.63270525653787e-12)
611 (-1.62979118719626e-12,1.75669075140067e-13,-2.01724925531874e-12)
611.2 (1.23631873262188e-12,-1.91614862599927e-13,2.19748702496619e-12)
611.4 (-6.76802911548501e-14,-5.00838319558218e-14,5.69825827607734e-13)
611.6 (8.98666290366061e-13,-1.67120558444842e-13,1.91367233142784e-12)
611.8 (2.83730566058726e-12,1.16220735849156e-13,-1.27243848512976e-12)
612 (-4.11227814859285e-13,-3.19730238434127e-13,3.63277507253917e-12)
612.2 (-1.08693471583414e-11,4.30456735845108e-14,-6.54329636399481e-13)
612.4 (1.05246148912244e-11,3.3062876464874e-13,-3.5726257454467e-12)
612.6 (0,0,0)
612.8 (8.47728308057621e-17,6.92513446598663e-17,-1.11567396838536e-16)
613 (0,0,0)
613.2 (-1.13732952271957e-11,-4.02710144655855e-13,4.37980658623197e-12)
613.4 (1.13806224534706e-11,4.08439636589931e-13,-4.42863632068184e-12)
613.6 (0,0,0)
613.8 (0,0,0)
614 (0,0,0)
